text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"05 Jun 2025
					17:15:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/184b8d726d_b868b7a65d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/020c3a714c_57f14a020f.pdf,20250605_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892970_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/121f44ce05_09f52b2c61.pdf,20250605_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892970_lamp2.pdf
"10 Jun 2025
					15:22:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/def372fd62_bfc69f19ad.pdf,Perubahan Komite Audit [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/12f3307fe1_dcb72e0eb1.pdf,20250610_JSMR_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31893712_lamp1.pdf,,
"24 Jun 2025
					10:42:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/55e6663e39_d54a3cf4bb.pdf,Transaksi Afiliasi (KOREKSI) [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3bdd847534_940d90c9ec.pdf,20250624_JSMR_Informasi Transaksi Afiliasi_31907958_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8434ebef4c_f8672f0eb9.pdf,20250624_JSMR_Informasi Transaksi Afiliasi_31907958_lamp1.pdf
"26 Jun 2025
					17:12:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/dae5fd4064_9753b84eb4.pdf,Transaksi Afiliasi [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1dc7c2b410_eae61035b0.pdf,20250626_JSMR_Informasi Transaksi Afiliasi_31909143_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/663cfb35e3_134d4cd9b4.pdf,20250626_JSMR_Informasi Transaksi Afiliasi_31909143_lamp4.pdf
"26 Jun 2025
					17:24:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/94c52ede3a_8fb12e5e03.pdf,Transaksi Afiliasi [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4e8680897a_615a4a7c58.pdf,20250626_JSMR_Informasi Transaksi Afiliasi_31909171_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5bcd721004_a07413fef9.pdf,20250626_JSMR_Informasi Transaksi Afiliasi_31909171_lamp2.pdf
"04 Jun 2025
					17:17:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e793ba7afc_928691bdb6.pdf,Laporan Bulanan Registrasi Pemegang Efek [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/da6f84e7f2_8e5bf4d09c.pdf,20250604_KLBF_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892105_lamp1.pdf,,
"09 Jun 2025
					17:15:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2980add2d1_862bb00446.pdf,Perubahan Internal Audit [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/017c3e0b8d_c1ad1a4f5e.pdf,20250609_KLBF_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31893313_lamp1.pdf,,
"09 Jun 2025
					17:15:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9e834b7c9e_e094b10874.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/57d4349994_54b112687a.pdf,20250609_KLBF_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31893312_lamp1.pdf,,
"09 Jun 2025
					17:16:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d540042574_a600721535.pdf,Perubahan Komite Audit [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2bf10b0b5d_e5739fae85.pdf,20250609_KLBF_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31893309_lamp1.pdf,,
"05 Jun 2025
					10:39:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c8bbb35675_c49b205c5f.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/05fe05f585_126c1f6cf8.pdf,20250605_MAPA_Pemanggilan RUPS_31892460_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/22b9cb0df9_ac64d63618.pdf,20250605_MAPA_Pemanggilan RUPS_31892460_lamp1.pdf
"10 Jun 2025
					17:40:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f4954bfafb_5fb9807726.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6c156fcc99_bbc0f6586b.pdf,20250607_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893125_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7d80969be4_e8904b60b8.pdf,20250607_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893125_lamp1.pdf
"13 Jun 2025
					15:36:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/045def5a52_872249e501.pdf,Rencana Penyelenggaraan Public Expose - Tahunan [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7a0a74f8af_da32033d96.pdf,20250612_MAPA_Public Expose_31894671_lamp1.pdf,,
"24 Jun 2025
					20:12:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/156d1f8065_6712d44071.pdf,Penyampaian Materi Public Expose - Tahunan [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f708763d7f_98b2ac9c58.pdf,20250624_MAPA_Public Expose_31908333_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fab5d10a89_f13478acc9.pdf,20250624_MAPA_Public Expose_31908333_lamp2.pdf
"26 Jun 2025
					17:59:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b15f4b522e_42cd524e78.pdf,Penyampaian Materi Public Expose - Tahunan (KOREKSI) [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/46462a4640_a119d72e6b.pdf,20250626_MAPA_Public Expose_31909206_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a85d553ded_e059721e13.pdf,20250626_MAPA_Public Expose_31909206_lamp1.pdf
"05 Jun 2025
					10:41:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f637296b37_90b897c34f.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/abd4d3ba81_7c90f92c26.pdf,20250605_MAPI_Pemanggilan RUPS_31892464_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bbe551b685_7ff0f55d13.pdf,20250605_MAPI_Pemanggilan RUPS_31892464_lamp2.pdf
"10 Jun 2025
					12:59:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/67cfc3ca3c_14233ec6f6.pdf,Penjelasan atas Pemberitaan Media Massa [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0fcf660929_285ebc9c82.pdf,20250610_MAPI_Tanggapan atas Permintaan Penjelasan Bursa_31893561_lamp1.pdf,,
"10 Jun 2025
					17:58:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1cf1fc5388_d6ea41adc3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3a15157c4c_f0f9df8736.pdf,20250608_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893138_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5194e8c913_29d3504b5f.pdf,20250608_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893138_lamp3.pdf
"13 Jun 2025
					15:33:30",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5aba1da70a_ae8ab1ed7e.pdf,Rencana Penyelenggaraan Public Expose - Tahunan [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b2a257c807_04eed44be8.pdf,20250612_MAPI_Public Expose_31894710_lamp1.pdf,,
"24 Jun 2025
					19:19:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/03c65e8882_03120e6afd.pdf,Penyampaian Materi Public Expose - Tahunan [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/43c836e42a_48c75d09b6.pdf,20250624_MAPI_Public Expose_31908326_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b4b04308fc_735a823af3.pdf,20250624_MAPI_Public Expose_31908326_lamp2.pdf
"24 Jun 2025
					19:39:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fe657acac5_a3fdb62d2d.pdf,Penyampaian Materi Public Expose - Tahunan (KOREKSI) [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d0b361a739_da64b54995.pdf,20250624_MAPI_Public Expose_31908329_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f35dfd50dc_15ee21712a.pdf,20250624_MAPI_Public Expose_31908329_lamp1.pdf
"26 Jun 2025
					13:53:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e843e0ff58_8f108b80ea.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/468178eb71_c32989fca6.pdf,20250626_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31908983_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/64e6e2d60f_f4041b8217.pdf,20250626_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31908983_lamp3.pdf
"26 Jun 2025
					18:09:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7a587ec98e_c846dfabee.pdf,Penyampaian Materi Public Expose - Tahunan (KOREKSI) [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ce4a61f56a_b9483645c7.pdf,20250626_MAPI_Public Expose_31909218_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d6450f3eaa_5c2031ad9a.pdf,20250626_MAPI_Public Expose_31909218_lamp2.pdf
"30 Jun 2025
					16:29:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/036445ce94_21cade9bd3.pdf,Penyampaian Materi Public Expose - Tahunan (KOREKSI) [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/082e1086f2_df98613679.pdf,20250630_MAPI_Public Expose_31909785_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d863718748_251b1a7a4b.pdf,20250630_MAPI_Public Expose_31909785_lamp2.pdf
"03 Jun 2025
					19:20:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b2c466ffba_babf13f44e.pdf,Laporan Penggunaan Dana Hasil Penawaran Umum [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/69499989db_d0f757126d.pdf,20250603_MBMA_Laporan Penggunaan Dana Hasil Penawaran Umum_31891502_lamp1.pdf,,
"03 Jun 2025
					19:56:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/87857bcdd2_b0376c16d2.pdf,Laporan Penggunaan Dana Hasil Penawaran Umum [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bae206dc6f_38fec50710.pdf,20250603_MBMA_Laporan Penggunaan Dana Hasil Penawaran Umum_31891609_lamp1.pdf,,
"03 Jun 2025
					20:07:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e04f3c2515_bd9fc37c53.pdf,Laporan Penggunaan Dana Hasil Penawaran Umum [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/931222603f_2f622227ca.pdf,20250603_MBMA_Laporan Penggunaan Dana Hasil Penawaran Umum_31891226_lamp1.pdf,,
"05 Jun 2025
					20:21:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/219c8dff25_151606919a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/84d8bceea7_6dd7dc8610.pdf,20250605_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892589_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b13b1b1682_f72f43bbad.pdf,20250605_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892589_lamp2.pdf
"09 Jun 2025
					15:06:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e952bf4c3f_638d211a3a.pdf,Penjelasan atas Volatilitas Transaksi [],MBMA,,,,
"11 Jun 2025
					20:48:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5595de3d98_75bee79a67.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cbcb00e393_c954bf9b20.pdf,20250611_MBMA_Ringkasan Risalah/Risalah RUPS_31894332_lamp1.pdf,,
"11 Jun 2025
					20:57:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5ecde72024_01c9893572.pdf,Perubahan Pengurus [],MBMA,,,,
"11 Jun 2025
					21:24:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fdaf748ce3_4d1996c26e.pdf,Penyampaian Bukti Iklan Hasil RUPS [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/76cbc7e69f_a24a986344.pdf,20250611_MBMA_Penyampaian Bukti Iklan_31894355_lamp1.pdf,,
"30 Jun 2025
					22:18:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/20250630223331-54615-0/FinancialStatement-2025-I-MBMA.pdf,Penyampaian Laporan Keuangan Interim Auditan [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/20250630223331-54615-0/FinancialStatement-2025-I-MBMA.xlsx,FinancialStatement-2025-I-MBMA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/20250630223331-54615-0/FS%20MBMA%2031%20March%202025.pdf,FS MBMA 31 March 2025.pdf
"10 Jun 2025
					19:12:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/55a0723e69_806f8ca4f2.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/798bb2df2e_3f72c3033c.pdf,20250609_MDKA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893224_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/90ef5ad724_a4ef80a76b.pdf,20250609_MDKA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893224_lamp2.pdf
"11 Jun 2025
					20:15:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/331ffd825a_381efbd8e5.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/338cb083f8_1230d59a6e.pdf,20250611_MDKA_Ringkasan Risalah/Risalah RUPS_31894257_lamp1.pdf,,
"11 Jun 2025
					20:36:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/aa8b7f1fbb_93eb3a1392.pdf,Perubahan Pengurus [],MDKA,,,,
"11 Jun 2025
					21:24:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2b35eca3e7_98ce4fe40f.pdf,Penyampaian Bukti Iklan Hasil RUPS [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cf5760b997_f30d494b31.pdf,20250611_MDKA_Penyampaian Bukti Iklan_31894354_lamp1.pdf,,
"30 Jun 2025
					20:48:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/57b03c0a27_0ca362173c.pdf,"Transaksi Afiliasi Perjanjian Penggunaan Jalan Akses, Layanan Pergudangan, dan Penyimpanan Lainnya yang dibuat oleh dan antara MAP dengan, masing-masing PETS, GSM, PBT, dan PIN []",MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5eec4136f6_189312faa8.pdf,20250630_MDKA_Laporan Informasi dan Fakta Material_31909936_lamp1.pdf,,
"30 Jun 2025
					22:34:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/20250630224845-54635-0/FinancialStatement-2025-I-MDKA.pdf,Penyampaian Laporan Keuangan Interim Auditan [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/20250630224845-54635-0/Financial%20Statements%20MDKA%2031%20March%202025.pdf,Financial Statements MDKA 31 March 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/20250630224845-54635-0/FinancialStatement-2025-I-MDKA.xlsx,FinancialStatement-2025-I-MDKA.xlsx
"03 Jun 2025
					17:18:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8baa62e444_7f95211e83.pdf,PR_Hasil Rapat Umum Pemegang Saham Tahunan MedcoEnergi [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5a4c1a2cb6_635ff544af.pdf,20250603_MEDC_Laporan Informasi dan Fakta Material_31891528_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d907bb2dcc_5c30a15f34.pdf,20250603_MEDC_Laporan Informasi dan Fakta Material_31891528_lamp2.pdf
"04 Jun 2025
					12:38:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f55b5c1fff_4553e095fb.pdf,Hasil Penawaran Tender [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ce546b9dbc_5d02ad5eeb.pdf,20250604_MEDC_Laporan Informasi dan Fakta Material_31891895_lamp1.pdf,,
"04 Jun 2025
					21:49:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2dbce636b3_c57a0dc323.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1511be5ee7_8d2a4dce8f.pdf,20250604_MEDC_Ringkasan Risalah/Risalah RUPS_31892333_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4550334f84_d9817b8f2d.pdf,20250604_MEDC_Ringkasan Risalah/Risalah RUPS_31892333_lamp1.pdf
"04 Jun 2025
					22:31:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/09c6a6d4fd_696c56b9b6.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 04062025 [],MEDC,,,,
"10 Jun 2025
					15:01:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e4cd6bd426_03ca2236ba.pdf,Penyelesaian Penawaran Tender [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b9bde0c351_fa1f874967.pdf,20250610_MEDC_Laporan Informasi dan Fakta Material_31893700_lamp1.pdf,,
"10 Jun 2025
					15:21:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8b1886c54b_a9cd9baa60.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/95d7e6f796_bf507afe92.pdf,20250610_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893711_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b1564863ba_f540c11c63.pdf,20250610_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893711_lamp1.pdf
"12 Jun 2025
					22:17:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bc87dc149d_1d3935bde6.pdf,Perjanjian Kredit Antarperusahaan antara MCT dan MEG [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/202c9b522c_56d4c5aee0.pdf,20250612_MEDC_Laporan Informasi dan Fakta Material_31894780_lamp1.pdf,,
"16 Jun 2025
					09:48:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/dc4b710bc3_fd786155c7.pdf,Press Release MedcoEnergi Capai Lifting Minyak Perdana dari Lapangan Migas Forel [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/afd85a01b5_a1a3151dc8.pdf,20250616_MEDC_Laporan Informasi dan Fakta Material_31895268_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c9662a4c62_29885f346a.pdf,20250616_MEDC_Laporan Informasi dan Fakta Material_31895268_lamp2.pdf
"17 Jun 2025
					21:13:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8e3a4fe466_418c423c69.pdf,Siaran Media_MedcoEnergi Mulai Operasikan Pembangkit Listrik Tenaga Surya 25MWp di Bali Timur [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0919253611_afb1053ddf.pdf,20250617_MEDC_Laporan Informasi dan Fakta Material_31896009_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/854c9e2378_f8be4dcd77.pdf,20250617_MEDC_Laporan Informasi dan Fakta Material_31896009_lamp1.pdf
"18 Jun 2025
					10:03:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/21a01f74cb_f4f08db1a1.pdf,Pengumuman Kurs Tengah BI tanggal 17 Juni 2025 untuk DIviden Tunai MedcoEnergi [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/de17a662a3_39389ac986.pdf,20250618_MEDC_Laporan Informasi dan Fakta Material_31896189_lamp1.pdf,,
