text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"22 Apr 2025
					17:16:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ac40a28634_6fc89c4948.pdf,Keterbukaan Informasi Terkait Pembelian Kembali Saham Yang Dikeluarkan MedcoEnergi [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2bcb8e0ab0_5e2e54eb15.pdf,20250422_MEDC_Laporan Informasi dan Fakta Material_31877027_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/88f64aa320_ec691a1834.pdf,20250422_MEDC_Laporan Informasi dan Fakta Material_31877027_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d66fa83edf_7321dc495e.pdf,20250422_MEDC_Laporan Informasi dan Fakta Material_31877027_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 Apr 2025
					17:38:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/60e52349a7_949dbfb734.pdf,Amandemen I dari Perubahan dan Pernyataan Kembali Perjanjian Pinjam Meminjam antar Perusahaan antara Perseroan dengan PT Expan Petrogas Intranusa  [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/67e4f7c079_3e0a323032.pdf,20250422_MEDC_Laporan Informasi dan Fakta Material_31877127_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					15:21:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/511d5c91ea_8f6f190598.pdf,Tanggapan atas Surat OJK Nomor: S-681/PM.212/2025 dan Revisi KI SBB MedcoEnergi [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/74b1094c1f_27767456fb.pdf,20250430_MEDC_Laporan Informasi dan Fakta Material_31879990_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:47:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3736b0ca9b_7f91402794.pdf,Penyampaian Laporan Tahunan [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/191fc05568_73a61db90d.pdf,AnnualReport2024-MEDC-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/edb5451c65_f20242d720.pdf,AnnualReport2024-MEDC-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					23:43:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/5fc822cc53_fb60592206.pdf,Laporan Keberlanjutan dan ESG PT Medco Energi Internasional Tbk [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/40bf4c1cca_0767ebb1e7.pdf,20250430_MEDC_Laporan Informasi dan Fakta Material_31880979_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/42909ab7ea_a302bdda3c.pdf,20250430_MEDC_Laporan Informasi dan Fakta Material_31880979_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/4f13e47956_58e63a5030.pdf,20250430_MEDC_Laporan Informasi dan Fakta Material_31880979_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					16:51:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a389d54169_e0c2f9b497.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/17fad49fc7_1dc25e0b17.pdf,20250408_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872894_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/551458f187_c00f15b051.pdf,20250408_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872894_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/818399e2a0_ce55a45e06.pdf,20250408_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872894_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 Apr 2025
					08:33:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4ae760ef63_48d619bfe8.pdf,Perolehan atau kehilangan kontrak penting [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/93703516eb_c1463700fd.pdf,20250414_PGAS_Laporan Informasi dan Fakta Material_31875223_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					10:17:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d03dadc2bd_d82df7dba4.pdf,"Press Release - Dukung Ketahanan Energi, FSRU Lampung Terima Pasokan LNG 130.000 M3 dari Bontang []",PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/340a4f5124_95460db227.pdf,20250415_PGAS_Laporan Informasi dan Fakta Material_31875562_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8f899359c5_679661ca81.pdf,20250415_PGAS_Laporan Informasi dan Fakta Material_31875562_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					17:18:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c521eb765e_e8bf0d230e.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a92ef16975_ed4c405472.pdf,20250421_PGAS_Tanggapan atas Permintaan Penjelasan Bursa_31876751_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					17:38:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b4060de389_e3506f8c34.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dc8a57f604_d4f07ee5eb.pdf,20250421_PGAS_Pengumuman RUPS_31876628_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 Apr 2025
					00:02:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/970dea8b5b_ced431271d.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a9ee0058bf_cdc89d497f.pdf,20250422_PGAS_Penyampaian Bukti Iklan_31876860_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 Apr 2025
					20:06:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/38020a3f35_2a0e99b7d9.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0ce28473fd_6fa0f6ab79.pdf,AnnualReport2024-PGAS-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/38a8232464_85308714ad.pdf,AnnualReport2024-PGAS-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3af451f050_66cc623aa7.pdf,AnnualReport2024-PGAS-att3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:46:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250429202249-52212-0/FinancialStatement-2025-I-PGAS.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250429202249-52212-0/FinancialStatement-2025-I-PGAS.xlsx,FinancialStatement-2025-I-PGAS.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250429202249-52212-0/FS%2031%20Maret%202025.pdf,FS 31 Maret 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250429202249-52212-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					08:50:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/607a319ec5_e4fc380934.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/52c910c6e6_86a46fb0a4.pdf,20250408_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872730_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6099b33bea_bfaf094e05.pdf,20250408_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872730_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c56d85de3c_e82645c790.pdf,20250408_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872730_lamp5.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 Apr 2025
					14:23:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dee4fd72f4_ac0dea3dd4.pdf,"Indonesia-Turki Perkuat Arah Strategis Transisi Energi Bersih, PGE dan Zorlu Enerji Sepakati Studi Bersama Pengembangan Panas Bumi []",PGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					20:25:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/279008d8fc_e8fd2fd01c.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1b5c6b34b6_a6b4b9551d.pdf,20250424_PGEO_Pengumuman RUPS_31877843_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/241ba503fa_2c26e51bf5.pdf,20250424_PGEO_Pengumuman RUPS_31877843_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					16:23:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425163518-52135-0/FinancialStatement-2025-I-PGEO.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425163518-52135-0/FinancialStatement-2025-I-PGEO.xlsx,FinancialStatement-2025-I-PGEO.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425163518-52135-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425163518-52135-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					22:44:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/33d7ece9b2_055d47ccfa.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6e436f72d8_f3a05e9702.pdf,20250425_PGEO_Penyampaian Bukti Iklan_31878348_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:22:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/1b2827e13b_ea31147b0f.pdf,Keterbukaan lnformasi Hasil Pelaksanaan Program MESOP Tahap I dan Tahap II PT Pertamina Geothermal Energy Tbk Tahun 2025 [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/18d5dfc32d_3d1de2df97.pdf,20250430_PGEO_Laporan Informasi dan Fakta Material_31879730_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					18:34:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/382b955aad_9f5847b322.pdf,Penyampaian Laporan Tahunan [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/40d505a4a7_8f5dd87c46.pdf,AnnualReport2024-PGEO-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					20:10:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8b6bb42560_8e818c25c2.pdf,Penyampaian Laporan Keberlanjutan & ESG [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4f4583b70b_da0363206d.pdf,20250430_PGEO_Laporan Informasi dan Fakta Material_31880513_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					11:42:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/92d8f88ec0_68d65441ca.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/104d39bc60_3ca04b051d.pdf,20250408_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872880_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/836d7bed71_8e6d9d7368.pdf,20250408_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872880_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8e156f4f73_0046c606bf.pdf,20250408_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872880_lamp4.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					08:07:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/56f64770c2_f4aeef6eb8.pdf,Laporan Bulanan Aktivitas Eksplorasi [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8047c1de48_561645921e.pdf,20250409_PTBA_Laporan Bulanan Aktivitas Eksplorasi_31873531_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a21aac23c3_7da0b829f9.pdf,20250409_PTBA_Laporan Bulanan Aktivitas Eksplorasi_31873531_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					11:35:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c4adaeee67_16bbfe009f.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/54ac94d498_38345a9fb6.pdf,AnnualReport2024-PTBA-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/69eb69cf64_2a2ed87d69.pdf,AnnualReport2024-PTBA-att4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/94a8102881_f1e204d91c.pdf,AnnualReport2024-PTBA-att3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:38:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/b841007c80_dca3a8f45e.pdf,Penyampaian Laporan Keuangan [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/5009609d8b_ef0e5d205b.pdf,20250430_PTBA_Laporan Informasi dan Fakta Material_31880258_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/e2f372e4e8_8304ddf78c.pdf,20250430_PTBA_Laporan Informasi dan Fakta Material_31880258_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/eb814283c2_1541858e2b.pdf,20250430_PTBA_Laporan Informasi dan Fakta Material_31880258_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					15:47:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/48d89f6db4_1fe849fc6b.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2cc665f170_39a2f57f9d.pdf,20250408_Semua Emiten Saham_Pengumuman Bursa_31872941_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					14:21:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e37a419afd_71f69521e6.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e5340dd18d_63fe4f0c72.pdf,20250409_Semua Emiten Saham_Pengumuman Bursa_31873844_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:13:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c572928c2e_f856b8f37d.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/be9a273a2f_438632f534.pdf,20250410_Semua Emiten Saham_Pengumuman Bursa_31874488_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					16:12:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c6d94214a9_376710ca99.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6189261eb2_19d6f53c97.pdf,20250411_Semua Emiten Saham_Pengumuman Bursa_31874878_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 Apr 2025
					17:53:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2b200ab05f_f892d3c62f.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/722b7ad38a_d345b10048.pdf,20250414_Semua Emiten Saham_Pengumuman Bursa_31875294_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					14:15:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3438c4c59b_28d4676697.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5d1d018ea3_e282623108.pdf,20250415_Semua Emiten Saham_Pengumuman Bursa_31875612_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					16:22:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/63b292258a_e9b52ccd5f.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7e99207688_3fac7e4170.pdf,20250416_Semua Emiten Saham_Pengumuman Bursa_31875952_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					15:30:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/04721b3a74_8f9ada5c14.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/03a52bd6af_cd97610abd.pdf,20250417_Semua Emiten Saham_Pengumuman Bursa_31876268_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					15:01:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/185f0671fe_badfa2e209.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b4ae33717a_8c297d7734.pdf,20250421_Semua Emiten Saham_Pengumuman Bursa_31876637_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 Apr 2025
					17:18:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/035b17b71a_c19f4cd517.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/57e5c74926_a7b9fc601d.pdf,20250422_Semua Emiten Saham_Pengumuman Bursa_31876973_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 Apr 2025
					13:24:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b6aeaa38b2_93c7f315f6.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a28b8d11ba_e45acc8e27.pdf,20250423_Semua Emiten Saham_Pengumuman Bursa_31877363_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					14:34:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e8e2ad5ae4_17262d56a2.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/14a8c67f3f_a9391287f2.pdf,20250424_Semua Emiten Saham_Pengumuman Bursa_31877695_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					17:21:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3291714fe5_e3ffb1e4f7.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9007ed1e37_386b5cb34e.pdf,20250425_Semua Emiten Saham_Pengumuman Bursa_31878080_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
