text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"07 Nov 2025
					14:34:30",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/614991f3ba_5f35310830.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9215194a4f_72ab09dbdc.pdf,20251107_PTBA_Penyampaian Bukti Iklan_31983616_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d826daf45e_6f8c5daf9d.pdf,20251107_PTBA_Penyampaian Bukti Iklan_31983616_lamp1.pdf
"12 Nov 2025
					16:45:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b360601aaa_56ef67916f.pdf,Keterbukaan Informasi Penandatanganan Fasilitas Berjangka Senior [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/58c9156038_e9859a1e4d.pdf,20251112_PTBA_Laporan Informasi dan Fakta Material_31984804_lamp1.pdf,,
"24 Nov 2025
					14:38:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9a9fdb6d0a_8cdb02350e.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8dcf038452_18d6989345.pdf,20251124_PTBA_Pemanggilan RUPS_31987197_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d96f020319_9c3d573610.pdf,20251124_PTBA_Pemanggilan RUPS_31987197_lamp2.pdf
"24 Nov 2025
					15:47:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/36b4612e58_ef9dfa3a64.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/52c95c46fc_421580a120.pdf,20251124_PTBA_Penyampaian Bukti Iklan_31987268_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6c2e9f95ad_75acc78743.pdf,20251124_PTBA_Penyampaian Bukti Iklan_31987268_lamp1.pdf
"10 Nov 2025
					17:30:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4596dcb5f1_c44186c2d3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/13a2c079c6_8dda3c8ef1.pdf,20251110_SCMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31984197_lamp1.pdf,,
"10 Nov 2025
					17:45:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/080b384bc3_90a570b115.pdf,Jadwal Dividen Tunai Interim [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a2b6a62157_4e5387b5e0.pdf,20251110_SCMA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31984284_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b5cfcbfb39_29b5110ad9.pdf,20251110_SCMA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31984284_lamp2.pdf
"10 Nov 2025
					18:27:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6aa72934e2_28d94ff322.pdf,Jadwal Dividen Tunai Interim (KOREKSI) [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/029d0c8337_00aa99b338.pdf,20251110_SCMA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31984298_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/abc12c0105_7e95f88385.pdf,20251110_SCMA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31984298_lamp1.pdf
"11 Nov 2025
					14:52:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/109be54251_440797f908.pdf,Jadwal Dividen Tunai Interim (KOREKSI) [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/18314a4416_339b02767e.pdf,20251111_SCMA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31984497_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3be70564c6_b40f64294e.pdf,20251111_SCMA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31984497_lamp2.pdf
"03 Nov 2025
					16:56:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a2a98f6234_1fe06cdfbf.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a2f511f69c_a44613a57d.pdf,20251103_Semua Emiten Saham_Pengumuman Bursa_31981465_lamp1.pdf,,
"04 Nov 2025
					16:24:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fb933d1922_5a94a24844.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9133c4d463_c199f106ff.pdf,20251104_Semua Emiten Saham_Pengumuman Bursa_31981930_lamp1.pdf,,
"05 Nov 2025
					16:35:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c09a8ed48c_9a94ebd65b.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9f274f1c35_b6acda3e32.pdf,20251105_Semua Emiten Saham_Pengumuman Bursa_31982536_lamp1.pdf,,
"06 Nov 2025
					17:18:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1e16ffaa7e_6c81d2de70.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/eae0a78afd_8f2740a16b.pdf,20251106_Semua Emiten Saham_Pengumuman Bursa_31983096_lamp1.pdf,,
"07 Nov 2025
					16:00:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/569e532bac_a09b637636.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e7f2ee6adc_1942fc24b9.pdf,20251107_Semua Emiten Saham_Pengumuman Bursa_31983532_lamp1.pdf,,
"10 Nov 2025
					15:40:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f6fcd6bba3_4d1f435f58.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9493e91439_043674544c.pdf,20251110_Semua Emiten Saham_Pengumuman Bursa_31984070_lamp1.pdf,,
"11 Nov 2025
					17:13:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f70798ee3e_32269c4e3d.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1d4bce49ea_cd6b1aa0ca.pdf,20251111_Semua Emiten Saham_Pengumuman Bursa_31984409_lamp1.pdf,,
"12 Nov 2025
					16:41:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6d18682a5d_485224ffad.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/624d95838a_1d80c589d1.pdf,20251112_Semua Emiten Saham_Pengumuman Bursa_31984748_lamp1.pdf,,
"14 Nov 2025
					17:17:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/07e4fbaed8_348f7c178b.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e9204f9245_68eedae7cc.pdf,20251113_Semua Emiten Saham_Pengumuman Bursa_31985028_lamp1.pdf,,
"14 Nov 2025
					17:19:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5d338a4274_eb3b7ee1e9.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b1f49fb4fc_61bc2e70f0.pdf,20251114_Semua Emiten Saham_Pengumuman Bursa_31985359_lamp1.pdf,,
"17 Nov 2025
					15:12:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/850a8c1142_1796ecf756.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5130dc07c3_396509250f.pdf,20251117_Semua Emiten Saham_Pengumuman Bursa_31985655_lamp1.pdf,,
"18 Nov 2025
					17:06:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/357f682590_ab67d32882.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/761fa935a5_8dcbdcebe2.pdf,20251118_Semua Emiten Saham_Pengumuman Bursa_31985967_lamp1.pdf,,
"19 Nov 2025
					15:16:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7e7930730a_34eea88e51.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9b72797af3_7876a7577a.pdf,20251119_Semua Emiten Saham_Pengumuman Bursa_31986253_lamp1.pdf,,
"20 Nov 2025
					15:21:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0dfa0da6fc_089483156f.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6a7a42f0d6_a8c262760b.pdf,20251120_Semua Emiten Saham_Pengumuman Bursa_31986576_lamp1.pdf,,
"24 Nov 2025
					10:00:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/764ab2385c_35b9fa2225.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2124371e7c_fd78f2ccd1.pdf,20251121_Semua Emiten Saham_Pengumuman Bursa_31986938_lamp1.pdf,,
"24 Nov 2025
					16:04:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/32f04f70f8_6b9a5f2225.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ce64593c5d_0bca9ac651.pdf,20251124_Semua Emiten Saham_Pengumuman Bursa_31987181_lamp1.pdf,,
"25 Nov 2025
					16:25:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1c594f63df_bea49b9565.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/811187b5ff_26d29c5f36.pdf,20251125_Semua Emiten Saham_Pengumuman Bursa_31987445_lamp1.pdf,,
"26 Nov 2025
					18:20:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/94d3ab8b14_ef3f9b8f0a.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/03dd56b228_e02904754b.pdf,20251126_Semua Emiten Saham_Pengumuman Bursa_31987803_lamp1.pdf,,
"27 Nov 2025
					18:07:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2aaf874c4b_845306cdba.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c3b07eea81_ef5e15bd1d.pdf,20251127_Semua Emiten Saham_Pengumuman Bursa_31988069_lamp1.pdf,,
"28 Nov 2025
					17:41:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/61765ab60c_d102e3e9a1.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4e06f52a1a_5ba3068125.pdf,20251128_Semua Emiten Saham_Pengumuman Bursa_31988315_lamp1.pdf,,
"04 Nov 2025
					18:17:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c4c2040436_4088c0563b.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6543eacbcf_98ad98d0d0.pdf,20251104_SMGR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982222_lamp1.pdf,,
"09 Nov 2025
					23:04:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4d19b216a2_c9d8ad71db.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f0a1783c3b_1ae3921ab4.pdf,20251107_SMGR_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31983689_lamp1.pdf,,
"13 Nov 2025
					15:13:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c7da5e8fdb_f51d876c53.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/264d69381e_cb288dfee7.pdf,20251113_SMGR_Pengumuman RUPS_31985072_lamp1.pdf,,
"20 Nov 2025
					14:22:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/75055871c8_43e5bf5852.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/db5d29966e_95cd294432.pdf,20251120_SMGR_Penyampaian Bukti Iklan_31986627_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f1dd8e6b13_066fa64804.pdf,20251120_SMGR_Penyampaian Bukti Iklan_31986627_lamp2.pdf
"28 Nov 2025
					17:04:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1292fab819_be8b476972.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f525cea0ec_33eb4b5771.pdf,20251128_SMGR_Pemanggilan RUPS_31988416_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f52eafcd8c_9335969ef8.pdf,20251128_SMGR_Pemanggilan RUPS_31988416_lamp1.pdf
"05 Nov 2025
					16:56:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0187c540fd_2f6bfd4c5c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/64349b284c_56b35efa3c.pdf,20251105_SMRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982288_lamp1.pdf,,
"17 Nov 2025
					15:24:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/716f03b56d_4745627201.pdf,Laporan Transaksi Afiliasi [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/745c673f60_a9843db79f.pdf,20251117_SMRA_Laporan Informasi dan Fakta Material_31985723_lamp1.pdf,,
"27 Nov 2025
					13:43:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220180827-59183-0/FinancialStatement-2025-III-SMRA.pdf,Penyampaian Laporan Keuangan Interim Yang Ditelaah Secara Terbatas [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220180827-59183-0/FinancialStatement-2025-III-SMRA.xlsx,FinancialStatement-2025-III-SMRA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220180827-59183-0/inlineXBRL.zip,inlineXBRL.zip
"27 Nov 2025
					16:57:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9dcdeb1d37_900a8f62c1.pdf,Penyampaian Bukti Iklan Informasi Laporan Keuangan Interim [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9c19ae3042_6163acfe90.pdf,20251127_SMRA_Penyampaian Bukti Iklan_31988102_lamp1.pdf,,
"28 Nov 2025
					22:10:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5b3bcef7f7_bf63ea855c.pdf,Pembelian atau penjualan aset yang sifatnya penting [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ee2d3e1fe3_fc28c125cb.pdf,20251128_SMRA_Laporan Informasi dan Fakta Material_31988584_lamp1.pdf,,
"07 Nov 2025
					15:51:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9b681247a0_9397dcd276.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2468d4d39c_5bb62410a9.pdf,20251107_TLKM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983655_lamp1.pdf,,
"20 Nov 2025
					23:01:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/90cc0b3f15_60d8939046.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4c21c575e9_ab4585cca6.pdf,20251120_TLKM_Pemanggilan RUPS_31986818_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9ca99a94a1_dbf9bb6acf.pdf,20251120_TLKM_Pemanggilan RUPS_31986818_lamp2.pdf
"21 Nov 2025
					08:22:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c919b6ae47_e8f3ddf3ee.pdf,Penyampaian Pengunduran Diri Komisaris Independen PT Telkom Indonesia (Persero) Tbk [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/76d15435c8_afc82fb9b8.pdf,20251121_TLKM_Laporan Informasi dan Fakta Material_31986827_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9ced705190_9a1851fb8f.pdf,20251121_TLKM_Laporan Informasi dan Fakta Material_31986827_lamp1.pdf
"28 Nov 2025
					22:25:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/dd08877a59_d5330fad79.pdf,Penjelasan atas Pemberitaan Media Massa [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e5ab8b1046_7835fb2689.pdf,20251128_TLKM_Tanggapan atas Permintaan Penjelasan Bursa_31988585_lamp1.pdf,,
"10 Nov 2025
					11:16:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/06bf9d689b_a056c618ec.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TMAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/87cb81bc4b_70efc32ac5.pdf,20251107_TMAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983392_lamp1.pdf,,
"06 Nov 2025
					10:35:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/04f55582ed_27e2e892b6.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9f1ef51728_2c0e4877b2.pdf,20251106_TOWR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982930_lamp1.pdf,,
"17 Nov 2025
					20:15:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/81d8fb3928_261ef696a3.pdf,"Penandatanganan Perubahan dan Pernyataan Kembali Perjanjian Fasilitas Pinjaman Berulang dan Pinjaman Berjangka antara Protelindo, Iforte, BIT, SUPR, IPI, VTS, IEN, IBST dengan PT Bank Permata Tbk []",TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/667a952f1f_f5383836ec.pdf,20251117_TOWR_Laporan Informasi dan Fakta Material_31985858_lamp1.pdf,,
"21 Nov 2025
					16:53:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/68d8cf5c7b_ca343c5b20.pdf,Penandatanganan Amandemen Perjanjian Fasilitas Pinjaman Bergulir antara Protelindo dengan PT Bank BNP Paribas Indonesia [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/50216901e5_2c6907d195.pdf,20251121_TOWR_Laporan Informasi dan Fakta Material_31987009_lamp1.pdf,,
"07 Nov 2025
					18:05:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/93518585e6_3741554373.pdf,Laporan Bulanan Registrasi Pemegang Efek [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4fbeda81db_a65d790bee.pdf,20251107_UNTR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983795_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8a1e2a6c39_3cb24b0b83.pdf,20251107_UNTR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983795_lamp3.pdf
"11 Nov 2025
					16:11:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a14fa40c2e_c4cd518c1c.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d3256d1af0_7ef98755db.pdf,20251111_UNTR_Informasi Transaksi Afiliasi_31984403_lamp1.pdf,,
"10 Nov 2025
					11:44:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/178d353a4d_9898dcdbb6.pdf,Laporan Bulanan Registrasi Pemegang Efek [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a1d9996c3d_6e7704fce0.pdf,20251110_UNVR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31984013_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ca0d0e849b_63c294a779.pdf,20251110_UNVR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31984013_lamp2.pdf
"18 Nov 2025
					23:17:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a767c17f32_87f45e25ab.pdf,Penerbitan SKS Pengganti Karena Saham Hilang PT Unilever Indonesia Tbk [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c307c6e187_373629d5d5.pdf,20251118_UNVR_Pengumuman Bursa_31985997_lamp1.pdf,,
"04 Nov 2025
					16:46:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/46481d43ad_3bc01c19e1.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
