text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"09 Des 2025
					20:39:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/221963b9ca_4c657aa0a1.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/07839239d6_516bd1db97.pdf,20251209_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011950_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2449dae886_10a146bbda.pdf,20251209_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011950_lamp2.pdf
"18 Des 2025
					15:25:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a2f0431d1d_afd6b954bb.pdf,"Siaran Pers_Wujudkan Diversifikasi Pasokan, PGN dan Dart Energy Kerjasama Pemanfaatan CBM dari WK GMB Tanjung Enim []",PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8737616de5_ef6dd1825e.pdf,20251218_PGAS_Laporan Informasi dan Fakta Material_32014034_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cdc89bcb9d_78e3023415.pdf,20251218_PGAS_Laporan Informasi dan Fakta Material_32014034_lamp2.pdf
"30 Des 2025
					17:43:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0539e98bf9_a4bbda6120.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/14dcfcfbb1_1004d73e73.pdf,20251230_PGAS_Ringkasan Risalah/Risalah RUPS_32016027_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d7a910ad90_b54619216d.pdf,20251230_PGAS_Ringkasan Risalah/Risalah RUPS_32016027_lamp2.pdf
"03 Des 2025
					09:53:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f3be1e652f_87d5374b39.pdf,Perubahan Komite Audit [],PGEO,,,,
"03 Des 2025
					16:34:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4107454ffc_4d3f40e473.pdf,Kemitraan Teknologi antara Ecolab dan PT Pertamina Geothermal Energy Tbk (PGE) Menetapkan Tolok Ukur Baru untuk Kinerja Energi Bersih  [],PGEO,,,,
"04 Des 2025
					15:09:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d9c10777b9_7bab38a0ff.pdf,"Empat Proyek PGE Masuk Blue Book Bappenas 2025-2029, Didukung Pembiayaan  Konsesional dengan nilai Indikatif USD 613 Juta untuk Dorong Pengembangan Panas Bumi 3 GW []",PGEO,,,,
"05 Des 2025
					10:17:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/be92df3514_13a960b514.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/38e50f2edb_f31297aa1d.pdf,20251204_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000097_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6267f1588d_aabd7d369f.pdf,20251204_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000097_lamp2.pdf
"12 Des 2025
					15:50:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e2f883b441_c243996586.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a89b5794b6_faf9b51cc1.pdf,20251211_PGEO_Pengumuman RUPS_32012496_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e5a1cd9472_da5ac5991c.pdf,20251211_PGEO_Pengumuman RUPS_32012496_lamp1.pdf
"13 Des 2025
					10:59:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d5de62dac3_c4ee8b85ea.pdf,"Inisiasi Industrialisasi Panas Bumi, PGE Kaji Peluang Kembangkan Green Data Center Berbasis Panas Bumi Pertama di Indonesia []",PGEO,,,,
"15 Des 2025
					14:34:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f73c3d6f8e_cdae053c75.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e4b752c9d8_22e5556b2c.pdf,20251215_PGEO_Penyampaian Bukti Iklan_32013020_lamp1.pdf,,
"17 Des 2025
					15:35:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/450d8d9302_c5d5ac9e3a.pdf,"Percepat Pengembangan PLTP Lahendong Unit 7 dan 8, PGE Rampungkan Dokumen Teknis ke PLN []",PGEO,,,,
"24 Des 2025
					13:39:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4c0543ddfd_d3ce1a3775.pdf,"Konsorsium PGE-PLN IP Sepakati Tarif dengan PLN untuk PLTP Ulubelu Bottoming Unit, Perkuat Transisi Energi Nasional []",PGEO,,,,
"29 Des 2025
					18:31:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/07878319a2_e8d43c1edb.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3166b18f48_03b5fb6241.pdf,20251229_PGEO_Pemanggilan RUPS_32015650_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/60638ebfcc_a95f8e9855.pdf,20251229_PGEO_Pemanggilan RUPS_32015650_lamp2.pdf
"30 Des 2025
					15:20:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1b24cfa864_4222463b13.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6b6022e2c0_9372452755.pdf,20251230_PGEO_Penyampaian Bukti Iklan_32015859_lamp1.pdf,,
"05 Des 2025
					20:47:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/35bca6ca02_5b004252a9.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1bb45a8c64_7baa0b5a55.pdf,20251205_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000480_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4feee2f4fd_e49a84f8be.pdf,20251205_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000480_lamp2.pdf
"12 Des 2025
					15:58:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/65473f711c_b306107f60.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d20263a2c5_bbf13ec110.pdf,20251212_PTBA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_32012842_lamp1.pdf,,
"17 Des 2025
					16:22:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/407d961ade_67e72e4dd9.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/33da3a6261_0736abe106.pdf,20251217_PTBA_Ringkasan Risalah/Risalah RUPS_32013778_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4f5fec072c_48e4ef50f8.pdf,20251217_PTBA_Ringkasan Risalah/Risalah RUPS_32013778_lamp1.pdf
"17 Des 2025
					17:31:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/378e74fb7c_be10256750.pdf,Penyampaian Bukti Iklan Hasil RUPS [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0b84e55e29_a180e84a7d.pdf,20251217_PTBA_Penyampaian Bukti Iklan_32013827_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3a33910aaa_ee04a8905e.pdf,20251217_PTBA_Penyampaian Bukti Iklan_32013827_lamp2.pdf
"10 Des 2025
					17:08:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/333cee0ad1_ab21eeb2c6.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d7841897fd_300454a34d.pdf,20251210_SCMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012060_lamp1.pdf,,
"10 Des 2025
					17:24:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f8c8d04d59_9e05687dfe.pdf,Pengalihan atas Saham Hasil Pembelian Kembali Melalui Management and Employee Stock Option Program (MESOP) [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/85ff1519f5_da0fa1ad54.pdf,20251210_SCMA_Laporan Informasi dan Fakta Material_32012220_lamp1.pdf,,
"16 Des 2025
					11:28:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/968fbe8e2b_5046b34068.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c877fdb57f_ec9d4502a5.pdf,20251216_SCMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32013356_lamp1.pdf,,
"19 Des 2025
					19:35:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a97b7c830d_b82ae13aaa.pdf,Laporan Kepemilikan Saham atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c0bffb28e2_28c89d64d0.pdf,20251219_SCMA_Laporan Informasi dan Fakta Material_32014364_lamp1.pdf,,
"19 Des 2025
					19:36:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/05bf633021_dfac89b6de.pdf,Hasil Pelaksanaan Pengalihan Atas Saham Hasil Pembelian Kembali Melalui Management and Employee Stock Option Program (MESOP) [],SCMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/94953a006e_5c1ae7cf37.pdf,20251219_SCMA_Laporan Informasi dan Fakta Material_32014360_lamp1.pdf,,
"01 Des 2025
					17:57:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/309e1b54cb_f64e2be829.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/91da4fc53f_47ed4dc276.pdf,20251201_Semua Emiten Saham_Pengumuman Bursa_31998692_lamp1.pdf,,
"02 Des 2025
					16:52:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8fa73d5122_e8632c127a.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f43f30fe00_e8aecd28b8.pdf,20251202_Semua Emiten Saham_Pengumuman Bursa_31999037_lamp1.pdf,,
"03 Des 2025
					16:01:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6d12b72d6d_c58a820da1.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/42ccaf232b_f870b44e8e.pdf,20251203_Semua Emiten Saham_Pengumuman Bursa_31999397_lamp1.pdf,,
"04 Des 2025
					16:48:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/023c43b134_a7888f42fb.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e59db54c63_a76725ef28.pdf,20251204_Semua Emiten Saham_Pengumuman Bursa_31999960_lamp1.pdf,,
"05 Des 2025
					14:15:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dbd63e1d99_fd00975981.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/491ddb5078_e3265c4125.pdf,20251205_Semua Emiten Saham_Pengumuman Bursa_32000375_lamp1.pdf,,
"09 Des 2025
					17:29:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/290ed26fdc_1502e142d3.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d08d516295_3b2c9f23dc.pdf,20251208_Semua Emiten Saham_Pengumuman Bursa_32010965_lamp1.pdf,,
"09 Des 2025
					17:31:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f5dbeedda4_b76f6763d0.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/759acc0ca4_c508416727.pdf,20251209_Semua Emiten Saham_Pengumuman Bursa_32011582_lamp1.pdf,,
"11 Des 2025
					18:00:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9c4400b423_148bd7ebf6.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/55d08d4532_6b70add5a1.pdf,20251211_Semua Emiten Saham_Pengumuman Bursa_32012508_lamp1.pdf,,
"11 Des 2025
					18:04:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/29998bbc90_c8b7d07eab.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9233e4ec0f_44512b9638.pdf,20251210_Semua Emiten Saham_Pengumuman Bursa_32012081_lamp1.pdf,,
"12 Des 2025
					18:52:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1a75dcd644_514428c8ec.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bf4dcc44da_d0cc59cbcb.pdf,20251212_Semua Emiten Saham_Pengumuman Bursa_32012767_lamp1.pdf,,
"15 Des 2025
					18:36:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8f68cc8e9d_2ae0fda514.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4f3d2f8bdb_77f3cf2bb8.pdf,20251215_Semua Emiten Saham_Pengumuman Bursa_32013047_lamp1.pdf,,
"16 Des 2025
					15:46:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e8c4ed9835_a9d6bdb810.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fdae35a6aa_d21d9b7800.pdf,20251216_Semua Emiten Saham_Pengumuman Bursa_32013370_lamp1.pdf,,
"17 Des 2025
					17:11:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4635299275_df2eaa821b.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4ce53df960_a59211eee9.pdf,20251217_Semua Emiten Saham_Pengumuman Bursa_32013675_lamp1.pdf,,
"19 Des 2025
					16:42:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/912975be13_f7c8dfe9d1.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b43ae60ea5_38fe0fd92f.pdf,20251219_Semua Emiten Saham_Pengumuman Bursa_32014281_lamp1.pdf,,
"19 Des 2025
					16:47:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b1009c222a_00318d69d1.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ef06c027d7_94e3cb61c7.pdf,20251218_Semua Emiten Saham_Pengumuman Bursa_32013971_lamp1.pdf,,
"22 Des 2025
					16:31:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/80cf80e397_fe1d03dabb.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/02c7a7448a_4eedc0992f.pdf,20251222_Semua Emiten Saham_Pengumuman Bursa_32014709_lamp1.pdf,,
"23 Des 2025
					16:20:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b0d370b830_882e64c658.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/18838ddc44_22c6558378.pdf,20251223_Semua Emiten Saham_Pengumuman Bursa_32015018_lamp1.pdf,,
"24 Des 2025
					17:37:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/44c388f102_84de1b08c4.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4795de0445_782256c191.pdf,20251224_Semua Emiten Saham_Pengumuman Bursa_32015326_lamp1.pdf,,
"29 Des 2025
					17:57:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/58e4577fd3_1cd415acc6.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5342a2b733_aabdfc21f9.pdf,20251229_Semua Emiten Saham_Pengumuman Bursa_32015640_lamp1.pdf,,
"30 Des 2025
					15:42:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/34ac53c518_1e9402edee.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0949deecad_67f9fc8f53.pdf,20251230_Semua Emiten Saham_Pengumuman Bursa_32015932_lamp1.pdf,,
"01 Des 2025
					16:30:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8f6b9c6229_1d3cd7fc65.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bba60d2fb1_04f7bbd3f8.pdf,20251201_SMGR_Penyampaian Bukti Iklan_31998695_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bf74948776_85fe1cdaf5.pdf,20251201_SMGR_Penyampaian Bukti Iklan_31998695_lamp1.pdf
"01 Des 2025
					18:08:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/718041a51f_d72c86c7cd.pdf,Penjelasan atas Volatilitas Transaksi [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fc45b5442f_7b6b90e2b1.pdf,20251201_SMGR_Tanggapan atas Permintaan Penjelasan Bursa_31998838_lamp1.pdf,,
"04 Des 2025
					17:41:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fd93afd145_242141338c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5ed6860814_7d76f6c307.pdf,20251204_SMGR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000047_lamp1.pdf,,
"23 Des 2025
					23:26:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6011473baa_e661939ee5.pdf,Transaksi Afiliasi [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/992b328c95_c35a8ce0ed.pdf,20251223_SMGR_Informasi Transaksi Afiliasi_32015184_lamp1.pdf,,
"23 Des 2025
					23:52:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bd3003091d_f8b427b9ac.pdf,Transaksi Afiliasi (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1d2cbee02f_804db86d03.pdf,20251223_SMGR_Informasi Transaksi Afiliasi_32015216_lamp1.pdf,,
"24 Des 2025
					14:37:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ebc22a6604_c0232f6e63.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3e962694b2_6de8555d40.pdf,20251224_SMGR_Ringkasan Risalah/Risalah RUPS_32015339_lamp1.pdf,,
"26 Des 2025
					13:05:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8b04f6398e_8f2b12396f.pdf,Penyampaian Bukti Iklan Hasil RUPS [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/440236e842_227b4a94d0.pdf,20251225_SMGR_Penyampaian Bukti Iklan_32015554_lamp1.pdf,,
"08 Des 2025
					13:36:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b10689ff6c_6f78db806c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2556125673_50075aab4f.pdf,20251208_SMRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010749_lamp1.pdf,,
"01 Des 2025
					17:40:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f66ffe814b_e6b492e3f2.pdf,Transaksi Material Tanpa Persetujuan RUPS [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b87736121b_ef61a554b4.pdf,20251201_TLKM_Transaksi Material Tanpa Persetujuan RUPS_31998825_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d12cec90d5_5b9b4354ab.pdf,20251201_TLKM_Transaksi Material Tanpa Persetujuan RUPS_31998825_lamp1.pdf
"02 Des 2025
					19:47:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bca2c11486_cc4a077c65.pdf,Perubahan Komite Audit [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/283e150a89_eefbcfaa8f.pdf,20251202_TLKM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31999272_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f1686a0ad4_0cdf5cb936.pdf,20251202_TLKM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31999272_lamp1.pdf
